,type,category,review,star,date,option,0,1,2,3
467,헤트라스,별점,"확실히 체리향이 제일 강해요
포장이 잘못 됐는지 내용물이 새어있었는데 소량이라 그냥 씁니다",평점5,21.10.20.,"옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함","옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함",,,
468,헤트라스,별점,양이 엄천많네요 기존 디퓨져가 집에 5개 있었는데 다 채우고도 남았어요 고마워요 향도 좋아요,평점5,21.08.12.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
469,헤트라스,별점,믿고 사는 플로랑 디퓨저 이번에도 역시나 배송도 엄청 빠르고 향 지속력 다 너무 만족스러워요,평점5,22.05.13.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#08_디퓨저 아이솝 500ml, 1+1 선택=#04_디퓨저 비쥬 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#08_디퓨저 아이솝 500ml, 1+1 선택=#04_디퓨저 비쥬 500ml",,,
470,헤트라스,별점,25평 집 주방에놨는데 향 거실까지 다 커버되네요~ 발향이 쎄요~ 스틱 두개만 꽂아도 될듯합니다,평점5,22.01.19.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
471,헤트라스,별점,집에 들어올때 마다 진짜 말 그대로 향기 뿜뿜이에요 너무 좋아요!! 다쓰고 재구매 할거 같아용!,평점5,20.01.04.,"옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함","옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함",,,
472,헤트라스,별점,"아리아 향 다 쓰고 앙쥬 향으로 시켜봤어요!
향도 좋고 배송도 빠르고 가격도 착하고 만족합니다",평점5,22.08.10.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml",,,
473,헤트라스,별점,"향 진한것같아요 34평인데 디퓨져3개 놓았구요 현관 하나 거실하나 부엌하나 스틱은두개씩 꽂아놓았는데 괜찮네요
좀더 시간 지나서 더 지켜봐야겠어욤",평점5,22.10.28.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml",,,
474,헤트라스,별점,"배송도 빠르고 향기가 우선 너무 좋아요
향이 얼마나 가는지는 이제 사용해봐서 모르겠지만 사용해보고 만족하면 재구매의사도 있급니다^^",평점5,20.12.04.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
475,헤트라스,별점,"싸이즈 엄청 크네요. 두고두고 오래 쓰겠습니다. 하나는 방에 하나는 차에 두었는데, 너무커서 차량 컵홀더에 안들어가네요. 도어쪽에 배치했습니다. 향도 좋고 가격도 저렴하고 싸이즈 대따크고 만족합니다. 번창하세요",평점5,22.01.25.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
476,헤트라스,별점,와...정말 향기뿜뿜이에요 좁은 방에 뒀다가 스틱을 빼도 빼도 향이 내려가지 않아서 넓은 곳으로 옮겼네요 향도 좋고 대용량에 향기 뿜뿜까지 아주 만족합니다,평점5,22.03.17.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
477,헤트라스,별점,"향 너무 좋네요!
동생 탐냅니다ㅋㅋ
저는 조금씩 추가해서 사용 중인데 다 쓰면 재구매하려구요!",평점5,20.07.16.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
478,헤트라스,별점,항도너무좋고 발향이 좋아요 용량도 커서 가격대비 만족스러워요 다쓰면 재구매 꼭 하려구요@@,평점5,21.10.14.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
479,헤트라스,별점,거실이랑 화장실에 놓았는데 놓자마자 냄새가 넘 좋아용~~~^^ 역시 믿고쓰는 향기뿜뿜입니답~~^^,평점5,21.08.25.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#08_디퓨저 북샵 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#08_디퓨저 북샵 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml",,,
480,헤트라스,별점,향기는 무난한향인데 퍼지는게 진짜 장난아니에요 ㅋㅋ 집잡냄새 잡기 짱이네요 재구매있어요,평점5,22.09.02.,옵션 선택: 디퓨저 3종세트(58%할인) / 향기 선택: 디퓨저 3종세트(배송메세지에 향 작성) / 1+1 선택: 선택 안함,옵션 선택: 디퓨저 3종세트(58%할인) , 향기 선택: 디퓨저 3종세트(배송메세지에 향 작성) , 1+1 선택: 선택 안함,
481,헤트라스,별점,원래 쓰던 디퓨저 통에 부어서 사용하는데도 냄새가 섞이지 않고 시킨 향 그대로 발향돼서 좋아용 ! 차 타면 친근한 샴푸 냄새에 기분 좋아집니당,평점5,22.01.29.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#03_리필액 벨르 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#03_리필액 벨르 1000ml, 1+1 선택=선택 안함",,,
482,헤트라스,별점,"발향 미쳤어요
다른건 몇달이지나도 아니 1년지나도
밑에 많이 남아잇고 발향도 잠시인ㄷㅔ
이거 뿜뿜은..정말 향이며 액체도 끝까지 남김없이 완벽하네요",평점5,22.11.03.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#08_디퓨저 북샵 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#08_디퓨저 북샵 500ml",,,
483,헤트라스,별점,"집 여기저기 방마다 다른향으로 놔뒀어요.
향이 대박이네요.
현관에 놔뒀더니 아파트 통로에서도 우리집 냄새가 납니다ㅋ",평점5,20.01.21.,"옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함","옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함",,,
484,헤트라스,별점,으으 이건 계속 팔아주실거죠? 용량깡패라서..😅신혼집에 찰떡입니다! 다음에 선물 할 일 있으면 무조건 이걸로 갑니다!!,평점5,21.09.30.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml",,,
485,헤트라스,별점,한 달 정도 사용했는데 3분의 1정도 줄어들었구용 다우니 향 은은하게 퍼져서 좋아요. 다음에는 비누 향 구매해보려 합니다,평점5,22.09.18.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#10_디퓨저 북스토어 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#10_디퓨저 북스토어 500ml",,,
486,헤트라스,별점,디퓨져사고 이렇게 만족한거 처음이에요. 대용량이라 향이 쎄고 머리 아플줄알았는데 꾸준히 은은하게 향이나서 좋아요,평점5,22.11.26.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
487,헤트라스,별점,"전에도 썼었는데 발향 좋아요, 다만 이번엔 알콜향이 강해서 공청이 미친듯이 돌아갔어요ㅜㅜ",평점5,22.05.21.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
488,헤트라스,별점,"청포도 향이 냄새를 확실히 잡아주고 퍼지는 범위도 넓네요.
꽃집향은 타브랜드가 훨씬 좋아요",평점5,22.10.18.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml",,,
489,헤트라스,별점,"향 진짜 잘 퍼지고, 진짜 맘에들어요
재구매 의사 있습니다!!
저희집 화장실이 개방?형이고
환기 자주 시키는데도 꿋꿋하게 버티는 방향제
진짜 처음봐요ㅠㅠ 👍 👍 👍",평점5,20.08.08.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
490,헤트라스,별점,친구한테 선물로 주려고 샀는데 향이 너무 좋다고 하네요:) 다음에 디퓨저 구매할 일 있으면 여기서 재구매 할 생각입니다!,평점5,21.08.27.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml",,,
491,헤트라스,별점,반신반의하면서샀는데 가격이싼편이아니라 오래고민했는데 ...왠열 이정도용량이면 무지오래쓸듯요 또시킬꺼에요 향완전좋음ㅠㅠ,평점5,21.11.22.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
492,헤트라스,별점,"와
대용량에다가 다른디퓨져랑 다르게 향기뿜뿜쩌네요 ㅋㅋ
북스토어 지금 사용중인데
향기가 많이 세지않아서 좋아요💓
5개 다꽂았더니 지금 20일째인데 저만큼 남은거 실화
그만큼",평점5,22.07.30.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
493,헤트라스,별점,이사오고 한동안 집안 하수구 보수전에 하수구가 열려있어서 냄새가 온집안에 심했어요 특히 현관 ~ 주방까지 심했는데 이걸로 버텼네요 . 지금은 보수되어서 많이 나아졌고 은은해서 좋아용,평점5,22.02.19.,"옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함","옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함",,,
494,헤트라스,별점,한달동안 거의다 써지네요.6개한방에오픈했는데 막힌공간만 진하지 공간이 좀 넓어지면 진하진않아요.60평거실 향기뿜음은 오바인듯.,평점5,22.07.05.,"옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함","옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함",,,
495,헤트라스,별점,"향이 엄청 고급져요 머리아픈 향도 아니고!
남자친구도 디퓨저는 여기껏만 사용하자고 하네용",평점5,22.03.14.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
496,헤트라스,별점,"향하고 발향이 가성비 최고네요
다만 이번 배송이 너무 늦게 오는것 빼구는요ㅠ또 이용할께요",평점5,22.06.28.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 몰리스 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 몰리스 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml",,,
497,헤트라스,별점,강력한 향입니다. 입구가 넓은 만큼 금방 사라지긴 하는것 같은데 가성비는 괜찮은 것 같아요,평점5,22.03.20.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
498,헤트라스,별점,"용량도크고용기도안전하고 특히진짜말그대로
향기뿜뿜이네요
다음엔다른향도구입해야겠어요",평점5,22.02.09.,"옵션 선택=디퓨저 3종세트(60%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(60%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
499,헤트라스,별점,설연휴때문에 이제 왔네요ㅠㅠ 향은 맡아보려고 종류별로 삿어요 써보고 후기 다시 올릴게요,평점5,20.01.04.,"옵션 선택=디퓨저 6종세트(63%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(63%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
500,헤트라스,별점,일단 하나만 뜯어봤는데요 향 조아효^^ 무엇보다 진짜 대용량!! 가성비 완전 짱이예요!!!♥,평점5,21.10.17.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
501,헤트라스,별점,"포장도 꼼꼼하게 보내주시고
향두 정말 넘 좋아요
몇개 더 구매해서 쟁여 놓을까
해요~~행복한 향",평점5,22.09.09.,"옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함","옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함",,,
502,헤트라스,별점,대박향 은은한 다우니향이 거실에 풍기고 아이들이 너무좋타고하네요 바로 추가 구매하였네요 각방마다 사용하려고요,평점5,22.02.14.,향선택: 06_몰리스500ml,향선택: 06_몰리스500ml,,,
503,헤트라스,별점,"향 몰리스
장점 발향이좋다
단점 빨리쓴다
벌써 3번째구매 현재까지 써본 디퓨쳐중에 가장 좋음",평점5,22.02.18.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함",,,
504,헤트라스,별점,향진짜너무 좋아서 몇번째구매인지모르겠어요 ㅎㅎ 자몽향은첨으로 사봤는데 역시 좋습니다,평점5,21.07.23.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#01_앙쥬 500ml+섬유스틱(5개), 1+1 선택=#03_벨르 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#01_앙쥬 500ml+섬유스틱(5개), 1+1 선택=#03_벨르 500ml+섬유스틱(5개)",,,
505,헤트라스,별점,향기넘좋고 엄청 잘퍼져요 여러디퓨저써봤는데 진짜효과좋네요 ! 다쓰면 또사러올게용 엄청오래쓸거같지만요 ㅋㅋ,평점5,21.10.21.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
506,헤트라스,별점,"향 선택을 못 한 제 실수로 6가지가 온 것 같아요
어쩜 더 좋은 기회이지 않을까하는 ㅋ
일단 아리아 용량 많고 향도 괜찮아요",평점5,22.10.13.,"옵션 선택=디퓨저 BEST3(60%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함","옵션 선택=디퓨저 BEST3(60%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함",,,
507,헤트라스,별점,"전에 한번써봤는데 향도 오래가고
용량도 크고 가격도 착하니 좋네요
다쓰면 또 주문할려고요",평점5,22.07.08.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#05_리필액 메모리아 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#05_리필액 메모리아 1000ml, 1+1 선택=선택 안함",,,
508,헤트라스,별점,자주쓰는데 이번에는 향기뿜뿜으로 갈아타봤습니다 잘써보구 재구매하고싶은생각드넹ᆢㄷ,평점5,21.02.10.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
509,헤트라스,별점,추천대로 안방 침실에 두고 쓰는데 포근하고 아늑한 기분이 들어 만족하며 쓰고있습니다 :-),평점5,22.10.06.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=선택 안함",,,
510,헤트라스,별점,진짜 집안가득향이 퍼지는것이 집들어갈때마다 기분이좋아여ㅎ 이제 유목민되야겠습니다ㅎ,평점5,20.05.28.,"옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함","옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함",,,
511,헤트라스,별점,굿굿두개주문했는데하나는다쓰고이제반정도남았네요향도오래가고좋아여재구매하고싶어요,평점5,22.05.24.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#06_리필액 아이솝 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#06_리필액 아이솝 1000ml, 1+1 선택=선택 안함",,,
512,헤트라스,별점,센스있게 카네이션 주셔서 어버이날 시댁갈때들고가서 이쁨받았어요ㅋㅋ 선물감사합니당ㅋ,평점5,21.06.22.,"옵션 선택=디퓨저 6종세트(63%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(63%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
513,헤트라스,별점,이거 진짜 좋아요. 향 다 사보려구요 두번 사봤는데 선물용으로도 좋고 제가쓰기에도 좋네요,평점5,21.08.18.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
514,헤트라스,별점,"고가의 디퓨저와 비교할 순 없지만
전반적으로 가성비 좋아요
스틱은 좀 더 길었으면 합니다.",평점5,22.06.10.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
515,헤트라스,별점,문 닫은 실내에 두면 문 여는 순간 향기가 확~ 미친 발향력이에요 청포도향 기분 느므 져아요,평점5,21.12.17.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=#05_디퓨저 메모리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=#05_디퓨저 메모리아 500ml",,,
516,헤트라스,별점,"향 진짜 잘퍼져요 !! 향도 좋고
다만 ㅠㅠ 금방 사라지는걸 보니 맘아프네여
재구매해야겠어요",평점5,21.10.16.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#01_앙쥬 500ml+섬유스틱(5개), 1+1 선택=#01_앙쥬 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#01_앙쥬 500ml+섬유스틱(5개), 1+1 선택=#01_앙쥬 500ml+섬유스틱(5개)",,,
517,헤트라스,별점,메모리아는 과실주향이나네요~제스탈은아니에요~~다른건안써봐서모르겟어요 근데 가성비굿,평점5,22.10.11.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
518,헤트라스,별점,전에 몇개를 샀는지모르겠는데 집에 사람들오면 냄새가 좋다고하니까 또 추가로 구매했네요~ ㅎㅎ냄새는 진짜좋아요,평점5,21.12.08.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#06_디퓨저 아이솝 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#06_디퓨저 아이솝 500ml, 1+1 선택=선택 안함",,,
519,헤트라스,별점,"처음 사용했을때 도 냄새 좋았지만,다른 방향제는 조금 지나면 거의 냄새가 안났는데 이건 그래도 은은하게 나서 좋아요!",평점5,22.05.07.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
520,헤트라스,별점,"아니 이거 진심 대박인데요???
풍자 언니가 광고 하는거보고 구매했는데
진심 현관문 딱 열면 냄새 가득임...
다우니향은 따뜻한 피죤 냄새나용",평점5,22.03.28.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
521,헤트라스,별점,"집안 곳곳에 놨는데 거실 같은 경우는 많이 안나고
화장실 드레스룸에 놓으면 향기 뿜뿜해여!!",평점5,21.11.26.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
522,헤트라스,별점,양 진짜 많아요 현관에 디퓨저 놓으니 다들 집 들어올때 향이 좋다고 칭찬합니다 가성비 최고,평점5,20.07.15.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#03_벨르 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#03_벨르 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
523,헤트라스,별점,향도 너무 좋고 아직 몇일 안되서 집안 가득 향이 나는지는 모르겠지만 지금까진 만족해요^^,평점5,22.04.15.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
524,헤트라스,별점,향도 좋고 잘 퍼져서 막대기? 3개만 꽂고 씁니다 ㅎㅎ 다 사라지면 다른 향으로 또 살거예요!,평점5,22.11.06.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#10_디퓨저 북샵 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#10_디퓨저 북샵 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml",,,
